,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
0,Guisados,34.07026183469215,-118.25043738234746,"1261 W Sunset Blvd Los Angeles, CA 90026 United States",BDRVlHnK4l0T0ANb7M-Eqg,2153,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
1,Guisados,34.07026183469215,-118.25043738234746,"1261 W Sunset Blvd Los Angeles, CA 90026 United States",qpcH_Fub586U2kw_pQJS3w,2492,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]"
2,Eightfold Coffee,34.071244903595876,-118.25069827337198,"1294 W Sunset Blvd Los Angeles, CA 90026 United States",I90wd2SGfFc6vmja57qpxA,247,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
3,Ototo,34.07265853881836,-118.25173950195312,"1360 Allison Ave Los Angeles, CA 90026 United States",gAMhVggfelvAxE40Bg-ywQ,63,4.0,$$,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]"
4,Subliminal Projects,34.07229015197213,-118.25073731121631,"1331 W Sunset Blvd (at Elysian Park Ave) Los Angeles, CA 90026 United States",DtuHQpPhePSZ-KxEYJ6z8w,11,4.5,$,"[{'alias': 'galleries', 'title': 'Art Galleries'}]"
5,Tsubaki,34.07293766907906,-118.25129829595535,"1356 Allison Ave Los Angeles, CA 90026 United States",Aq1vM8LCcb8mdpCOKCdlsw,245,4.0,$$$,"[{'alias': 'izakaya', 'title': 'Izakaya'}]"
6,Bar Henry,34.06906170506543,-118.2504651324914,"1228 W Sunset Blvd Los Angeles, CA 90026 United States",uE7I0tn8B5ws0aUOfflKUw,73,4.5,$$,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]"
7,K Bakery,34.06612437290088,-118.25405857193756,"1258 W Temple St (btw Edgeware & Bixel) Los Angeles, CA 90026 United States",5oG5qtCEfBQHe1SfP_2pXg,150,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'mexican', 'title': 'Mexican'}]"
8,Bob's Market,34.0678119177423,-118.25193897390322,"1234 Bellevue Ave Los Angeles, CA 90026 United States",LzmfF4DoX4BMfnulZUqJ7A,26,4.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]"
9,Domino's Pizza,34.0735284,-118.2511872,"1381 W Sunset Blvd Ste B Los Angeles, CA 90026 United States",90WjnCrzq5QNkdcruR0h8Q,64,3.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
